Année,Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Code de la commune,Libellé de la commune,Code du b.vote,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,nature_de_contrat,N°Panneau,Sexe,Prénom_Nom_Cand1,Voix,% Voix/Ins,% Voix/Exp,col_28,col_29,Prénom_Nom_Cand2,col_32,col_33,col_34,col_35,col_36,Prénom_Nom_Cand3,col_39,col_40,col_41,col_42,col_43,Prénom_Nom_Cand4,col_46,col_47,col_48,col_49,col_50,Prénom_Nom_Cand5,col_53,col_54,col_55,col_56,col_57,Prénom_Nom_Cand6,col_60,col_61,col_62,col_63,col_64,Prénom_Nom_Cand7,col_67,col_68,col_69,col_70,col_71,Prénom_Nom_Cand8,col_74,col_75,col_76,col_77,col_78,Prénom_Nom_Cand9,col_81,col_82,col_83,col_84,col_85,Prénom_Nom_Cand10,col_88,col_89,col_90,col_91,col_92,Prénom_Nom_Cand11,col_95,col_96,col_97,col_98,col_99,Prénom_Nom_Cand12,col_102,col_103,col_104
2022,24,Dordogne,02,2ème circonscription,037,Bergerac,11.0,994,238,23.94,756,76.06,6,0.6,0.79,7,0.7,0.93,743,74.75,98.28,CDD de plus d'un mois,1,F,Nathalie ARTHAUD,1,0.1,0.13,2,M,Fabien ROUSSEL,33,3.32,4.44,3,M,Emmanuel MACRON,167,16.8,22.48,4,M,Jean LASSALLE,32,3.22,4.31,5,F,Marine LE PEN,188,18.91,25.3,6,M,Éric ZEMMOUR,56,5.63,7.54,7,M,Jean-Luc MÉLENCHON,162,16.3,21.8,8,F,Anne HIDALGO,19,1.91,2.56,9,M,Yannick JADOT,25,2.52,3.36,10,F,Valérie PÉCRESSE,39,3.92,5.25,11,M,Philippe POUTOU,5,0.5,0.67,12,M,Nicolas DUPONT-AIGNAN,16,1.61,2.15
2022,24,Dordogne,02,2ème circonscription,037,Bergerac,12.0,755,240,31.79,515,68.21,7,0.93,1.36,5,0.66,0.97,503,66.62,97.67,CDD de plus d'un mois,1,F,Nathalie ARTHAUD,2,0.26,0.4,2,M,Fabien ROUSSEL,19,2.52,3.78,3,M,Emmanuel MACRON,162,21.46,32.21,4,M,Jean LASSALLE,23,3.05,4.57,5,F,Marine LE PEN,108,14.3,21.47,6,M,Éric ZEMMOUR,28,3.71,5.57,7,M,Jean-Luc MÉLENCHON,96,12.72,19.09,8,F,Anne HIDALGO,9,1.19,1.79,9,M,Yannick JADOT,25,3.31,4.97,10,F,Valérie PÉCRESSE,19,2.52,3.78,11,M,Philippe POUTOU,3,0.4,0.6,12,M,Nicolas DUPONT-AIGNAN,9,1.19,1.79
2022,24,Dordogne,02,2ème circonscription,037,Bergerac,13.0,957,268,28.0,689,72.0,10,1.04,1.45,5,0.52,0.73,674,70.43,97.82,CDD de plus d'un mois,1,F,Nathalie ARTHAUD,4,0.42,0.59,2,M,Fabien ROUSSEL,28,2.93,4.15,3,M,Emmanuel MACRON,161,16.82,23.89,4,M,Jean LASSALLE,25,2.61,3.71,5,F,Marine LE PEN,189,19.75,28.04,6,M,Éric ZEMMOUR,52,5.43,7.72,7,M,Jean-Luc MÉLENCHON,145,15.15,21.51,8,F,Anne HIDALGO,12,1.25,1.78,9,M,Yannick JADOT,22,2.3,3.26,10,F,Valérie PÉCRESSE,24,2.51,3.56,11,M,Philippe POUTOU,2,0.21,0.3,12,M,Nicolas DUPONT-AIGNAN,10,1.04,1.48
2022,24,Dordogne,02,2ème circonscription,037,Bergerac,14.0,910,307,33.74,603,66.26,3,0.33,0.5,5,0.55,0.83,595,65.38,98.67,CDD de plus d'un mois,1,F,Nathalie ARTHAUD,1,0.11,0.17,2,M,Fabien ROUSSEL,12,1.32,2.02,3,M,Emmanuel MACRON,121,13.3,20.34,4,M,Jean LASSALLE,25,2.75,4.2,5,F,Marine LE PEN,147,16.15,24.71,6,M,Éric ZEMMOUR,44,4.84,7.39,7,M,Jean-Luc MÉLENCHON,186,20.44,31.26,8,F,Anne HIDALGO,9,0.99,1.51,9,M,Yannick JADOT,12,1.32,2.02,10,F,Valérie PÉCRESSE,17,1.87,2.86,11,M,Philippe POUTOU,10,1.1,1.68,12,M,Nicolas DUPONT-AIGNAN,11,1.21,1.85
2022,24,Dordogne,02,2ème circonscription,037,Bergerac,15.0,988,296,29.96,692,70.04,7,0.71,1.01,5,0.51,0.72,680,68.83,98.27,CDD de plus d'un mois,1,F,Nathalie ARTHAUD,4,0.4,0.59,2,M,Fabien ROUSSEL,14,1.42,2.06,3,M,Emmanuel MACRON,155,15.69,22.79,4,M,Jean LASSALLE,35,3.54,5.15,5,F,Marine LE PEN,193,19.53,28.38,6,M,Éric ZEMMOUR,60,6.07,8.82,7,M,Jean-Luc MÉLENCHON,156,15.79,22.94,8,F,Anne HIDALGO,10,1.01,1.47,9,M,Yannick JADOT,12,1.21,1.76,10,F,Valérie PÉCRESSE,18,1.82,2.65,11,M,Philippe POUTOU,10,1.01,1.47,12,M,Nicolas DUPONT-AIGNAN,13,1.32,1.91
2022,24,Dordogne,02,2ème circonscription,037,Bergerac,16.0,924,321,34.74,603,65.26,11,1.19,1.82,4,0.43,0.66,588,63.64,97.51,CDD de plus d'un mois,1,F,Nathalie ARTHAUD,6,0.65,1.02,2,M,Fabien ROUSSEL,13,1.41,2.21,3,M,Emmanuel MACRON,149,16.13,25.34,4,M,Jean LASSALLE,18,1.95,3.06,5,F,Marine LE PEN,116,12.55,19.73,6,M,Éric ZEMMOUR,60,6.49,10.2,7,M,Jean-Luc MÉLENCHON,121,13.1,20.58,8,F,Anne HIDALGO,10,1.08,1.7,9,M,Yannick JADOT,27,2.92,4.59,10,F,Valérie PÉCRESSE,45,4.87,7.65,11,M,Philippe POUTOU,4,0.43,0.68,12,M,Nicolas DUPONT-AIGNAN,19,2.06,3.23
2022,24,Dordogne,02,2ème circonscription,037,Bergerac,17.0,872,236,27.06,636,72.94,10,1.15,1.57,9,1.03,1.42,617,70.76,97.01,CDD de plus d'un mois,1,F,Nathalie ARTHAUD,2,0.23,0.32,2,M,Fabien ROUSSEL,16,1.83,2.59,3,M,Emmanuel MACRON,184,21.1,29.82,4,M,Jean LASSALLE,32,3.67,5.19,5,F,Marine LE PEN,139,15.94,22.53,6,M,Éric ZEMMOUR,33,3.78,5.35,7,M,Jean-Luc MÉLENCHON,130,14.91,21.07,8,F,Anne HIDALGO,16,1.83,2.59,9,M,Yannick JADOT,23,2.64,3.73,10,F,Valérie PÉCRESSE,18,2.06,2.92,11,M,Philippe POUTOU,9,1.03,1.46,12,M,Nicolas DUPONT-AIGNAN,15,1.72,2.43
2022,24,Dordogne,02,2ème circonscription,037,Bergerac,18.0,1004,307,30.58,697,69.42,9,0.9,1.29,7,0.7,1.0,681,67.83,97.7,CDD de plus d'un mois,1,F,Nathalie ARTHAUD,4,0.4,0.59,2,M,Fabien ROUSSEL,35,3.49,5.14,3,M,Emmanuel MACRON,221,22.01,32.45,4,M,Jean LASSALLE,35,3.49,5.14,5,F,Marine LE PEN,139,13.84,20.41,6,M,Éric ZEMMOUR,56,5.58,8.22,7,M,Jean-Luc MÉLENCHON,101,10.06,14.83,8,F,Anne HIDALGO,15,1.49,2.2,9,M,Yannick JADOT,32,3.19,4.7,10,F,Valérie PÉCRESSE,33,3.29,4.85,11,M,Philippe POUTOU,5,0.5,0.73,12,M,Nicolas DUPONT-AIGNAN,5,0.5,0.73
2022,24,Dordogne,02,2ème circonscription,037,Bergerac,19.0,923,257,27.84,666,72.16,8,0.87,1.2,3,0.33,0.45,655,70.96,98.35,CDD de plus d'un mois,1,F,Nathalie ARTHAUD,3,0.33,0.46,2,M,Fabien ROUSSEL,25,2.71,3.82,3,M,Emmanuel MACRON,185,20.04,28.24,4,M,Jean LASSALLE,38,4.12,5.8,5,F,Marine LE PEN,125,13.54,19.08,6,M,Éric ZEMMOUR,54,5.85,8.24,7,M,Jean-Luc MÉLENCHON,134,14.52,20.46,8,F,Anne HIDALGO,15,1.63,2.29,9,M,Yannick JADOT,25,2.71,3.82,10,F,Valérie PÉCRESSE,30,3.25,4.58,11,M,Philippe POUTOU,1,0.11,0.15,12,M,Nicolas DUPONT-AIGNAN,20,2.17,3.05
2022,24,Dordogne,02,2ème circonscription,037,Bergerac,20.0,978,272,27.81,706,72.19,9,0.92,1.27,4,0.41,0.57,693,70.86,98.16,CDD de plus d'un mois,1,F,Nathalie ARTHAUD,6,0.61,0.87,2,M,Fabien ROUSSEL,19,1.94,2.74,3,M,Emmanuel MACRON,182,18.61,26.26,4,M,Jean LASSALLE,42,4.29,6.06,5,F,Marine LE PEN,171,17.48,24.68,6,M,Éric ZEMMOUR,44,4.5,6.35,7,M,Jean-Luc MÉLENCHON,127,12.99,18.33,8,F,Anne HIDALGO,17,1.74,2.45,9,M,Yannick JADOT,42,4.29,6.06,10,F,Valérie PÉCRESSE,22,2.25,3.17,11,M,Philippe POUTOU,6,0.61,0.87,12,M,Nicolas DUPONT-AIGNAN,15,1.53,2.16
2022,24,Dordogne,02,2ème circonscription,037,Bergerac,21.0,995,316,31.76,679,68.24,10,1.01,1.47,6,0.6,0.88,663,66.63,97.64,CDD de plus d'un mois,1,F,Nathalie ARTHAUD,3,0.3,0.45,2,M,Fabien ROUSSEL,15,1.51,2.26,3,M,Emmanuel MACRON,162,16.28,24.43,4,M,Jean LASSALLE,28,2.81,4.22,5,F,Marine LE PEN,128,12.86,19.31,6,M,Éric ZEMMOUR,52,5.23,7.84,7,M,Jean-Luc MÉLENCHON,167,16.78,25.19,8,F,Anne HIDALGO,9,0.9,1.36,9,M,Yannick JADOT,40,4.02,6.03,10,F,Valérie PÉCRESSE,44,4.42,6.64,11,M,Philippe POUTOU,5,0.5,0.75,12,M,Nicolas DUPONT-AIGNAN,10,1.01,1.51
2022,24,Dordogne,02,2ème circonscription,037,Bergerac,22.0,922,241,26.14,681,73.86,11,1.19,1.62,4,0.43,0.59,666,72.23,97.8,CDD de plus d'un mois,1,F,Nathalie ARTHAUD,2,0.22,0.3,2,M,Fabien ROUSSEL,12,1.3,1.8,3,M,Emmanuel MACRON,170,18.44,25.53,4,M,Jean LASSALLE,40,4.34,6.01,5,F,Marine LE PEN,154,16.7,23.12,6,M,Éric ZEMMOUR,64,6.94,9.61,7,M,Jean-Luc MÉLENCHON,121,13.12,18.17,8,F,Anne HIDALGO,14,1.52,2.1,9,M,Yannick JADOT,30,3.25,4.5,10,F,Valérie PÉCRESSE,39,4.23,5.86,11,M,Philippe POUTOU,4,0.43,0.6,12,M,Nicolas DUPONT-AIGNAN,16,1.74,2.4
2022,24,Dordogne,02,2ème circonscription,037,Bergerac,1.0,862,335,38.86,527,61.14,7,0.81,1.33,3,0.35,0.57,517,59.98,98.1,CDI,1,F,Nathalie ARTHAUD,2,0.23,0.39,2,M,Fabien ROUSSEL,13,1.51,2.51,3,M,Emmanuel MACRON,139,16.13,26.89,4,M,Jean LASSALLE,24,2.78,4.64,5,F,Marine LE PEN,98,11.37,18.96,6,M,Éric ZEMMOUR,56,6.5,10.83,7,M,Jean-Luc MÉLENCHON,108,12.53,20.89,8,F,Anne HIDALGO,11,1.28,2.13,9,M,Yannick JADOT,22,2.55,4.26,10,F,Valérie PÉCRESSE,29,3.36,5.61,11,M,Philippe POUTOU,4,0.46,0.77,12,M,Nicolas DUPONT-AIGNAN,11,1.28,2.13
2022,24,Dordogne,02,2ème circonscription,037,Bergerac,2.0,934,300,32.12,634,67.88,5,0.54,0.79,6,0.64,0.95,623,66.7,98.26,CDI,1,F,Nathalie ARTHAUD,0,0.0,0.0,2,M,Fabien ROUSSEL,19,2.03,3.05,3,M,Emmanuel MACRON,165,17.67,26.48,4,M,Jean LASSALLE,28,3.0,4.49,5,F,Marine LE PEN,134,14.35,21.51,6,M,Éric ZEMMOUR,45,4.82,7.22,7,M,Jean-Luc MÉLENCHON,124,13.28,19.9,8,F,Anne HIDALGO,3,0.32,0.48,9,M,Yannick JADOT,50,5.35,8.03,10,F,Valérie PÉCRESSE,31,3.32,4.98,11,M,Philippe POUTOU,4,0.43,0.64,12,M,Nicolas DUPONT-AIGNAN,20,2.14,3.21
2022,24,Dordogne,02,2ème circonscription,037,Bergerac,3.0,959,352,36.7,607,63.3,6,0.63,0.99,5,0.52,0.82,596,62.15,98.19,CDI,1,F,Nathalie ARTHAUD,8,0.83,1.34,2,M,Fabien ROUSSEL,13,1.36,2.18,3,M,Emmanuel MACRON,135,14.08,22.65,4,M,Jean LASSALLE,32,3.34,5.37,5,F,Marine LE PEN,148,15.43,24.83,6,M,Éric ZEMMOUR,44,4.59,7.38,7,M,Jean-Luc MÉLENCHON,135,14.08,22.65,8,F,Anne HIDALGO,13,1.36,2.18,9,M,Yannick JADOT,23,2.4,3.86,10,F,Valérie PÉCRESSE,26,2.71,4.36,11,M,Philippe POUTOU,4,0.42,0.67,12,M,Nicolas DUPONT-AIGNAN,15,1.56,2.52
2022,24,Dordogne,02,2ème circonscription,037,Bergerac,4.0,1004,269,26.79,735,73.21,8,0.8,1.09,7,0.7,0.95,720,71.71,97.96,CDI,1,F,Nathalie ARTHAUD,4,0.4,0.56,2,M,Fabien ROUSSEL,34,3.39,4.72,3,M,Emmanuel MACRON,206,20.52,28.61,4,M,Jean LASSALLE,34,3.39,4.72,5,F,Marine LE PEN,150,14.94,20.83,6,M,Éric ZEMMOUR,60,5.98,8.33,7,M,Jean-Luc MÉLENCHON,134,13.35,18.61,8,F,Anne HIDALGO,12,1.2,1.67,9,M,Yannick JADOT,33,3.29,4.58,10,F,Valérie PÉCRESSE,30,2.99,4.17,11,M,Philippe POUTOU,7,0.7,0.97,12,M,Nicolas DUPONT-AIGNAN,16,1.59,2.22
2022,24,Dordogne,02,2ème circonscription,037,Bergerac,5.0,934,246,26.34,688,73.66,6,0.64,0.87,8,0.86,1.16,674,72.16,97.97,CDI,1,F,Nathalie ARTHAUD,5,0.54,0.74,2,M,Fabien ROUSSEL,28,3.0,4.15,3,M,Emmanuel MACRON,185,19.81,27.45,4,M,Jean LASSALLE,37,3.96,5.49,5,F,Marine LE PEN,126,13.49,18.69,6,M,Éric ZEMMOUR,43,4.6,6.38,7,M,Jean-Luc MÉLENCHON,157,16.81,23.29,8,F,Anne HIDALGO,11,1.18,1.63,9,M,Yannick JADOT,34,3.64,5.04,10,F,Valérie PÉCRESSE,36,3.85,5.34,11,M,Philippe POUTOU,2,0.21,0.3,12,M,Nicolas DUPONT-AIGNAN,10,1.07,1.48
2022,24,Dordogne,02,2ème circonscription,037,Bergerac,6.0,936,234,25.0,702,75.0,4,0.43,0.57,2,0.21,0.28,696,74.36,99.15,CDI,1,F,Nathalie ARTHAUD,2,0.21,0.29,2,M,Fabien ROUSSEL,35,3.74,5.03,3,M,Emmanuel MACRON,184,19.66,26.44,4,M,Jean LASSALLE,28,2.99,4.02,5,F,Marine LE PEN,190,20.3,27.3,6,M,Éric ZEMMOUR,59,6.3,8.48,7,M,Jean-Luc MÉLENCHON,96,10.26,13.79,8,F,Anne HIDALGO,16,1.71,2.3,9,M,Yannick JADOT,28,2.99,4.02,10,F,Valérie PÉCRESSE,38,4.06,5.46,11,M,Philippe POUTOU,3,0.32,0.43,12,M,Nicolas DUPONT-AIGNAN,17,1.82,2.44
2022,24,Dordogne,02,2ème circonscription,037,Bergerac,7.0,787,207,26.3,580,73.7,4,0.51,0.69,4,0.51,0.69,572,72.68,98.62,CDI,1,F,Nathalie ARTHAUD,3,0.38,0.52,2,M,Fabien ROUSSEL,17,2.16,2.97,3,M,Emmanuel MACRON,143,18.17,25.0,4,M,Jean LASSALLE,25,3.18,4.37,5,F,Marine LE PEN,167,21.22,29.2,6,M,Éric ZEMMOUR,53,6.73,9.27,7,M,Jean-Luc MÉLENCHON,100,12.71,17.48,8,F,Anne HIDALGO,8,1.02,1.4,9,M,Yannick JADOT,16,2.03,2.8,10,F,Valérie PÉCRESSE,25,3.18,4.37,11,M,Philippe POUTOU,6,0.76,1.05,12,M,Nicolas DUPONT-AIGNAN,9,1.14,1.57
2022,24,Dordogne,02,2ème circonscription,037,Bergerac,8.0,813,243,29.89,570,70.11,8,0.98,1.4,8,0.98,1.4,554,68.14,97.19,CDI,1,F,Nathalie ARTHAUD,4,0.49,0.72,2,M,Fabien ROUSSEL,26,3.2,4.69,3,M,Emmanuel MACRON,156,19.19,28.16,4,M,Jean LASSALLE,23,2.83,4.15,5,F,Marine LE PEN,128,15.74,23.1,6,M,Éric ZEMMOUR,37,4.55,6.68,7,M,Jean-Luc MÉLENCHON,95,11.69,17.15,8,F,Anne HIDALGO,15,1.85,2.71,9,M,Yannick JADOT,26,3.2,4.69,10,F,Valérie PÉCRESSE,32,3.94,5.78,11,M,Philippe POUTOU,4,0.49,0.72,12,M,Nicolas DUPONT-AIGNAN,8,0.98,1.44
2022,24,Dordogne,02,2ème circonscription,037,Bergerac,9.0,939,259,27.58,680,72.42,7,0.75,1.03,7,0.75,1.03,666,70.93,97.94,CDI,1,F,Nathalie ARTHAUD,5,0.53,0.75,2,M,Fabien ROUSSEL,14,1.49,2.1,3,M,Emmanuel MACRON,184,19.6,27.63,4,M,Jean LASSALLE,26,2.77,3.9,5,F,Marine LE PEN,142,15.12,21.32,6,M,Éric ZEMMOUR,45,4.79,6.76,7,M,Jean-Luc MÉLENCHON,164,17.47,24.62,8,F,Anne HIDALGO,7,0.75,1.05,9,M,Yannick JADOT,33,3.51,4.95,10,F,Valérie PÉCRESSE,34,3.62,5.11,11,M,Philippe POUTOU,0,0.0,0.0,12,M,Nicolas DUPONT-AIGNAN,12,1.28,1.8
2022,24,Dordogne,02,2ème circonscription,037,Bergerac,10.0,866,261,30.14,605,69.86,4,0.46,0.66,3,0.35,0.5,598,69.05,98.84,CDI,1,F,Nathalie ARTHAUD,2,0.23,0.33,2,M,Fabien ROUSSEL,12,1.39,2.01,3,M,Emmanuel MACRON,142,16.4,23.75,4,M,Jean LASSALLE,18,2.08,3.01,5,F,Marine LE PEN,149,17.21,24.92,6,M,Éric ZEMMOUR,34,3.93,5.69,7,M,Jean-Luc MÉLENCHON,166,19.17,27.76,8,F,Anne HIDALGO,11,1.27,1.84,9,M,Yannick JADOT,25,2.89,4.18,10,F,Valérie PÉCRESSE,27,3.12,4.52,11,M,Philippe POUTOU,1,0.12,0.17,12,M,Nicolas DUPONT-AIGNAN,11,1.27,1.84
